Country,Age,M,F,Perc_men,Perc_women
Afghanistan,0-4,2891330,2747452,14.8,14.8
Afghanistan,5-9,2765393,2636519,14.2,14.2
Afghanistan,10-14,2614937,2501560,13.4,13.5
Afghanistan,15-19,2321520,2197654,11.9,11.9
Afghanistan,20-24,1950650,1843985,10.0,10.0
Afghanistan,25-29,1551332,1433056,7.9,7.7
Afghanistan,30-34,1255855,1138037,6.4,6.1
Afghanistan,35-39,1033269,954327,5.3,5.2
Afghanistan,40-44,834402,758533,4.3,4.1
Afghanistan,45-49,649695,603870,3.3,3.3
Afghanistan,50-54,510215,485051,2.6,2.6
Afghanistan,55-59,396317,382185,2.0,2.1
Afghanistan,60-64,293294,296241,1.5,1.6
Afghanistan,65-69,207687,223557,1.1,1.2
Afghanistan,70-74,134696,165093,0.7,0.9
Afghanistan,75-79,73674,85284,0.4,0.5
Afghanistan,80-84,32215,41195,0.2,0.2
Afghanistan,85-89,10446,14289,0.1,0.1
Afghanistan,90-94,2448,3523,0.0,0.0
Afghanistan,95-99,342,592,0.0,0.0
Afghanistan,100+,10,27,0.0,0.0
Albania,0-4,88032,81021,6.0,5.7
Albania,5-9,86778,78089,5.9,5.5
Albania,10-14,89882,77471,6.1,5.5
Albania,15-19,109849,98105,7.5,6.9
Albania,20-24,121178,114343,8.3,8.1
Albania,25-29,131317,115008,9.0,8.1
Albania,30-34,118634,97383,8.1,6.9
Albania,35-39,86592,74741,5.9,5.3
Albania,40-44,76185,79433,5.2,5.6
Albania,45-49,82374,92427,5.6,6.5
Albania,50-54,91430,97630,6.2,6.9
Albania,55-59,99554,103515,6.8,7.3
Albania,60-64,88545,92239,6.0,6.5
Albania,65-69,66838,70372,4.6,5.0
Albania,70-74,51313,54171,3.5,3.8
Albania,75-79,40635,43854,2.8,3.1
Albania,80-84,24746,26906,1.7,1.9
Albania,85-89,10045,12536,0.7,0.9
Albania,90-94,2551,4166,0.2,0.3
Albania,95-99,293,684,0.0,0.0
Albania,100+,14,34,0.0,0.0
Algeria,0-4,2565649,2458967,11.8,11.5
Algeria,5-9,2301378,2207029,10.6,10.4
Algeria,10-14,1846406,1773441,8.5,8.3
Algeria,15-19,1452395,1393956,6.7,6.5
Algeria,20-24,1584049,1521920,7.3,7.1
Algeria,25-29,1850277,1803515,8.5,8.5
Algeria,30-34,1874679,1849554,8.6,8.7
Algeria,35-39,1743283,1726308,8.0,8.1
Algeria,40-44,1452339,1446425,6.7,6.8
Algeria,45-49,1171357,1178902,5.4,5.5
Algeria,50-54,998947,1006210,4.6,4.7
Algeria,55-59,840180,837632,3.9,3.9
Algeria,60-64,685599,661484,3.2,3.1
Algeria,65-69,552822,531060,2.5,2.5
Algeria,70-74,335186,344324,1.5,1.6
Algeria,75-79,234237,265994,1.1,1.2
Algeria,80-84,154150,179724,0.7,0.8
Algeria,85-89,78097,85570,0.4,0.4
Algeria,90-94,23336,25970,0.1,0.1
Algeria,95-99,4835,4984,0.0,0.0
Algeria,100+,465,419,0.0,0.0
Angola,0-4,2861324,2809147,18.2,17.5
Angola,5-9,2499254,2476123,15.9,15.4
Angola,10-14,2085500,2106256,13.2,13.1
Angola,15-19,1681692,1710550,10.7,10.6
Angola,20-24,1376245,1409338,8.7,8.8
Angola,25-29,1157224,1194956,7.3,7.4
Angola,30-34,965615,1006461,6.1,6.3
Angola,35-39,777938,817417,4.9,5.1
Angola,40-44,623694,661568,4.0,4.1
Angola,45-49,496518,535168,3.2,3.3
Angola,50-54,366921,395296,2.3,2.5
Angola,55-59,323988,333667,2.1,2.1
Angola,60-64,216455,237032,1.4,1.5
Angola,65-69,139673,151541,0.9,0.9
Angola,70-74,92588,114487,0.6,0.7
Angola,75-79,48430,67707,0.3,0.4
Angola,80-84,22181,37802,0.1,0.2
Angola,85-89,7609,12494,0.0,0.1
Angola,90-94,1682,3057,0.0,0.0
Angola,95-99,237,427,0.0,0.0
Angola,100+,11,26,0.0,0.0
Antigua & Barbuda,0-4,3744,3636,8.0,7.2
Antigua & Barbuda,5-9,3616,3514,7.7,7.0
Antigua & Barbuda,10-14,3444,3370,7.4,6.7
Antigua & Barbuda,15-19,3625,3546,7.7,7.1
Antigua & Barbuda,20-24,3832,3765,8.2,7.5
Antigua & Barbuda,25-29,3592,3668,7.7,7.3
Antigua & Barbuda,30-34,3353,3704,7.2,7.4
Antigua & Barbuda,35-39,3297,3725,7.0,7.4
Antigua & Barbuda,40-44,3204,3724,6.8,7.4
Antigua & Barbuda,45-49,3186,3780,6.8,7.5
Antigua & Barbuda,50-54,3134,3600,6.7,7.2
Antigua & Barbuda,55-59,2700,3136,5.8,6.2
Antigua & Barbuda,60-64,2068,2360,4.4,4.7
Antigua & Barbuda,65-69,1513,1724,3.2,3.4
Antigua & Barbuda,70-74,1113,1275,2.4,2.5
Antigua & Barbuda,75-79,702,815,1.5,1.6
Antigua & Barbuda,80-84,402,496,0.9,1.0
Antigua & Barbuda,85-89,216,300,0.5,0.6
Antigua & Barbuda,90-94,83,105,0.2,0.2
Antigua & Barbuda,95-99,24,20,0.1,0.0
Antigua & Barbuda,100+,3,1,0.0,0.0
Argentina,0-4,1905961,1835921,8.7,8.0
Argentina,5-9,1878514,1810689,8.6,7.9
Argentina,10-14,1823693,1759246,8.3,7.7
Argentina,15-19,1793158,1734206,8.2,7.6
Argentina,20-24,1767025,1719995,8.1,7.5
Argentina,25-29,1764528,1738182,8.1,7.6
Argentina,30-34,1635387,1640266,7.5,7.2
Argentina,35-39,1546074,1572173,7.1,6.9
Argentina,40-44,1488306,1547031,6.8,6.7
Argentina,45-49,1238636,1322182,5.7,5.8
Argentina,50-54,1085881,1182360,5.0,5.2
Argentina,55-59,991032,1106601,4.5,4.8
Argentina,60-64,865713,993141,4.0,4.3
Argentina,65-69,734161,885281,3.4,3.9
Argentina,70-74,562907,738464,2.6,3.2
Argentina,75-79,373158,559795,1.7,2.4
Argentina,80-84,224276,397297,1.0,1.7
Argentina,85-89,113868,248361,0.5,1.1
Argentina,90-94,39710,113660,0.2,0.5
Argentina,95-99,8773,31211,0.0,0.1
Argentina,100+,654,3198,0.0,0.0
Armenia,0-4,109913,98467,7.9,6.3
Armenia,5-9,113226,99661,8.1,6.4
Armenia,10-14,103060,89875,7.4,5.7
Armenia,15-19,90443,78260,6.5,5.0
Armenia,20-24,96431,89665,6.9,5.7
Armenia,25-29,116173,127919,8.4,8.2
Armenia,30-34,125674,141146,9.0,9.0
Armenia,35-39,104209,124033,7.5,7.9
Armenia,40-44,83797,99889,6.0,6.4
Armenia,45-49,71963,88562,5.2,5.7
Armenia,50-54,73287,96867,5.3,6.2
Armenia,55-59,88300,117138,6.3,7.5
Armenia,60-64,81582,108535,5.9,6.9
Armenia,65-69,50960,71339,3.7,4.6
Armenia,70-74,30985,45948,2.2,2.9
Armenia,75-79,17218,28566,1.2,1.8
Armenia,80-84,22607,39380,1.6,2.5
Armenia,85-89,7610,13062,0.5,0.8
Armenia,90-94,3372,6698,0.2,0.4
Armenia,95-99,409,1238,0.0,0.1
Armenia,100+,50,211,0.0,0.0
Aruba,0-4,3029,2898,6.0,5.2
Aruba,5-9,2989,2885,5.9,5.2
